shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
491,134,3,"[6, 10]","[3, 2, 6, 5, 10]",26,"[[6, 10]]",[16],[['S']],13,5,1
491,127,10,"[4, 2]","[10, 2, 7]",19,"[[4, 2, 7, 3, 10]]",[26],"[['H', 'H', 'H']]",16,6,-1
491,119,7,"[11, 10]","[7, 7, 9]",23,"[[11, 10]]",['BJ'],[['S']],18,7,1.5
491,114,7,"[2, 8]","[7, 2, 6, 8]",23,"[[2, 8, 10]]",[20],[['D']],16,7,2
491,107,6,"[11, 4]","[6, 7, 3, 9]",25,"[[11, 4, 10]]",[15],[['D']],18,8,2
491,93,3,"[7, 9]","[3, 7, 4, 6]",20,"[[7, 9]]",[16],[['S']],19,10,-1
491,87,10,"[8, 11]","[10, 5, 3]",18,"[[8, 11]]",[19],[['S']],22,13,1
491,82,10,"[7, 10]","[10, 3, 9]",22,"[[7, 10]]",[17],[['S']],22,13,1
492,416,6,"[11, 3]","[6, 8, 10]",24,"[[11, 3, 3]]",[17],[['D']],-1,0,2
492,410,7,"[8, 5]","[7, 4, 5, 9]",25,"[[8, 5, 4]]",[17],"[['H', 'S']]",0,0,1
492,403,10,"[5, 6]","[10, 6, 2]",18,"[[5, 6, 4]]",[15],[['D']],4,0,-2
492,397,9,"[8, 6]","[9, 5, 10]",24,"[[8, 6, 4]]",[18],"[['H', 'S']]",8,1,1
492,391,3,"[10, 10]","[3, 4, 6, 10]",23,"[[10, 10]]",[20],[['S']],10,1,1
492,385,2,"[3, 9]","[2, 4, 11, 3]",20,"[[3, 9, 11]]",[13],"[['H', 'S']]",10,1,-1
492,378,2,"[10, 2]","[2, 9, 8]",19,"[[10, 2, 4]]",[16],"[['H', 'S']]",12,1,-1
492,372,7,"[11, 11]","[7, 10]",17,"[[11, 7], [11, 6]]","[18, 17]","[['P'], []]",14,1,1
492,366,10,"[3, 8]","[10, 9]",19,"[[3, 8, 7]]",[18],[['D']],12,1,-2
492,361,5,"[10, 6]","[5, 10, 4]",19,"[[10, 6]]",[16],[['S']],12,1,-1
492,356,7,"[10, 4]","[7, 3, 10]",20,"[[10, 4, 9]]",[23],[['H']],13,1,-1
492,350,8,"[10, 3]","[8, 10]",18,"[[10, 3, 10]]",[23],[['H']],13,1,-1
492,345,9,"[10, 11]","[9, 5, 4]",18,"[[10, 11]]",['BJ'],[['S']],11,1,1.5
492,335,7,"[2, 10]","[7, 10]",17,"[[2, 10, 9]]",[21],"[['H', 'S']]",11,1,1
492,330,2,"[6, 9]","[2, 7, 10]",19,"[[6, 9]]",[15],[['S']],10,1,-1
492,325,2,"[5, 2]","[2, 8, 11]",21,"[[5, 2, 9]]",[16],"[['H', 'S']]",11,1,-1
492,319,10,"[2, 5]","[10, 7]",17,"[[2, 5, 5, 10]]",[22],"[['H', 'H']]",13,2,-1
492,313,8,"[10, 9]","[8, 7, 5]",20,"[[10, 9]]",[19],[['S']],14,2,-1
492,308,6,"[4, 10]","[6, 10, 10]",26,"[[4, 10]]",[14],[['S']],14,2,1
492,303,5,"[10, 6]","[5, 10, 11, 2]",18,"[[10, 6]]",[16],[['S']],13,2,-1
492,286,2,"[2, 4]","[2, 8, 6, 9]",25,"[[2, 4, 6, 7]]",[19],"[['H', 'H', 'S']]",10,1,1
492,278,6,"[10, 9]","[6, 10, 2]",18,"[[10, 9]]",[19],[['S']],15,2,1
492,273,6,"[3, 3]","[6, 5, 10]",21,"[[3, 9], [3, 11, 10]]","[12, 14]","[['P', 'S'], ['D']]",15,2,-3
492,265,10,"[3, 7]","[10, 6, 5]",21,"[[3, 7, 10]]",[20],"[['H', 'S']]",16,3,-1
492,259,3,"[8, 3]","[3, 10, 5]",18,"[[8, 3, 8]]",[19],[['D']],17,3,2
492,253,10,"[11, 5]","[10, 9]",19,"[[11, 5, 6, 8]]",[20],"[['H', 'H', 'S']]",19,3,1
492,247,10,"[10, 4]","[10, 2, 8]",20,"[[10, 4, 5]]",[19],"[['H', 'S']]",19,4,-1
492,241,10,"[2, 7]","[10, 9]",19,"[[2, 7, 10]]",[19],"[['H', 'S']]",20,4,0
492,236,2,"[9, 10]","[2, 4, 10, 4]",20,"[[9, 10]]",[19],[['S']],19,4,-1
492,230,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],20,4,-0.5
492,226,4,"[11, 9]","[4, 3, 4, 10]",21,"[[11, 9]]",[20],[['S']],18,4,-1
492,220,10,"[10, 2]","[10, 7]",17,"[[10, 2, 10]]",[22],[['H']],19,4,-1
492,215,10,"[4, 10]","[10, 10]",20,"[[4, 10, 10]]",[24],[['H']],17,4,-1
492,210,10,"[3, 10]","[10, 10]",20,"[[3, 10, 10]]",[23],[['H']],14,3,-1
492,205,8,"[8, 10]","[8, 8, 4]",20,"[[8, 10]]",[18],[['S']],11,2,-1
492,200,3,"[10, 5]","[3, 10, 2, 11, 9]",25,"[[10, 5]]",[15],[['S']],11,2,1
492,193,7,"[10, 2]","[7, 10]",17,"[[10, 2, 6]]",[18],"[['H', 'S']]",11,2,1
492,188,2,"[6, 11]","[2, 3, 6, 9]",20,"[[6, 11, 5, 7]]",[19],"[['H', 'H', 'S']]",11,3,-1
492,180,5,"[10, 2]","[5, 2, 3, 8]",18,"[[10, 2]]",[12],[['S']],15,4,-1
492,174,10,"[10, 11]","[10, 5, 9]",24,"[[10, 11]]",['BJ'],[['S']],18,5,1.5
492,169,2,"[6, 10]","[2, 9, 10]",21,"[[6, 10]]",[16],[['S']],16,4,-1
492,160,10,"[8, 10]","[10, 4, 5]",19,"[[8, 10]]",[18],[['S']],15,4,-1
492,155,10,"[10, 8]","[10, 3, 10]",23,"[[10, 8]]",[18],[['S']],15,5,1
492,150,8,"[11, 7]","[8, 9]",17,"[[11, 7]]",[18],[['S']],13,4,1
492,146,10,"[11, 11]","[10, 9]",19,"[[11, 7], [11, 10]]","[18, 21]","[['P'], []]",12,4,0
492,140,9,"[9, 3]","[9, 5, 10]",24,"[[9, 3, 10]]",[22],[['H']],8,2,-1
492,134,4,"[4, 4]","[4, 10, 10]",24,"[[4, 4, 10]]",[18],"[['H', 'S']]",8,3,1
492,128,2,"[5, 6]","[2, 6, 4, 10]",22,"[[5, 6, 10]]",[21],[['D']],8,3,2
492,121,10,"[10, 11]","[10, 6, 11]",17,"[[10, 11]]",['BJ'],[['S']],11,4,1.5
492,116,7,"[5, 5]","[7, 9, 3]",19,"[[5, 5, 11]]",[21],[['D']],8,3,2
492,110,8,"[3, 10]","[8, 5, 3, 2]",18,"[[3, 10, 10]]",[23],[['H']],10,4,-1
492,103,5,"[5, 6]","[5, 6, 4, 10]",25,"[[5, 6, 10]]",[21],[['D']],12,6,2
492,91,3,"[4, 8]","[3, 10, 10]",23,"[[4, 8, 6]]",[18],"[['H', 'S']]",13,7,1
492,85,2,"[7, 4]","[2, 3, 5, 7]",17,"[[7, 4, 8]]",[19],[['D']],14,8,2
493,416,4,"[4, 2]","[4, 10, 10]",24,"[[4, 2, 10]]",[16],"[['H', 'S']]",3,0,1
493,410,5,"[7, 7]","[5, 2, 3, 5, 4]",19,"[[7, 11, 10], [7, 10]]","[18, 17]","[['P', 'D'], ['S']]",3,0,-3
493,400,2,"[9, 4]","[2, 4, 10, 10]",26,"[[9, 4]]",[13],[['S']],5,0,1
493,388,3,"[4, 6]","[3, 10, 8]",21,"[[4, 6, 10]]",[20],[['D']],6,0,-2
493,382,9,"[3, 4]","[9, 10]",19,"[[3, 4, 2, 5, 3]]",[17],"[['H', 'H', 'H', 'S']]",7,0,-1
493,375,6,"[9, 2]","[6, 8, 10]",24,"[[9, 2, 8]]",[19],[['D']],11,1,2
493,364,5,"[7, 7]","[5, 5, 7]",17,"[[7, 10], [7, 3, 8]]","[17, 18]","[['P', 'S'], ['D']]",14,2,2
493,356,8,"[10, 8]","[8, 9]",17,"[[10, 8]]",[18],[['S']],16,2,1
493,352,7,"[6, 3]","[7, 3, 6, 5]",21,"[[6, 3, 10]]",[19],"[['H', 'S']]",15,2,-1
493,345,5,"[9, 10]","[5, 11, 10, 8]",24,"[[9, 10]]",[19],[['S']],19,2,1
493,339,5,"[10, 3]","[5, 11, 10, 10]",26,"[[10, 3]]",[13],[['S']],17,2,1
493,333,7,"[10, 10]","[7, 2, 11]",20,"[[10, 10]]",[20],[['S']],15,2,0
493,328,7,"[3, 10]","[7, 10]",17,"[[3, 10, 10]]",[23],[['H']],13,2,-1
493,323,10,"[4, 10]","[10, 10]",20,"[[4, 10, 10]]",[24],[['H']],11,1,-1
493,318,10,"[4, 10]","[10, 10]",20,"[[4, 10, 5]]",[19],"[['H', 'S']]",8,1,-1
493,313,4,"[8, 3]","[4, 7, 11, 6]",18,"[[8, 3, 8]]",[19],[['D']],7,1,2
493,306,3,"[11, 2]","[3, 5, 4, 10]",22,"[[11, 2, 3, 8]]",[14],"[['H', 'H', 'S']]",9,1,1
493,298,4,"[10, 3]","[4, 11, 2, 3]",20,"[[10, 3]]",[13],[['S']],12,2,-1
493,292,10,"[5, 8]","[10, 5, 4]",19,"[[5, 8, 7]]",[20],"[['H', 'S']]",14,2,1
493,286,10,"[2, 10]","[10, 10]",20,"[[2, 10, 10]]",[22],[['H']],16,2,-1
493,281,2,"[5, 10]","[2, 10, 10]",22,"[[5, 10]]",[15],[['S']],13,2,1
493,276,3,"[4, 10]","[3, 9, 5]",17,"[[4, 10]]",[14],[['S']],12,2,-1
493,271,8,"[10, 2]","[8, 3, 10]",21,"[[10, 2, 10]]",[22],[['H']],14,2,-1
493,265,9,"[9, 9]","[9, 9]",18,"[[9, 7, 3], [9, 3, 4, 10]]","[19, 26]","[['P', 'H', 'S'], ['H', 'H']]",13,2,0
493,256,9,"[6, 10]","[9, 7, 7]",23,"[[6, 10]]",[16],[['R']],15,3,-0.5
493,251,10,"[9, 2]","[10, 10]",20,"[[9, 2, 9]]",[20],[['D']],15,3,0
493,246,2,"[6, 3]","[2, 10, 10]",22,"[[6, 3, 10]]",[19],"[['H', 'S']]",14,2,1
493,240,10,"[10, 11]","[10, 3, 11, 10]",24,"[[10, 11]]",['BJ'],[['S']],14,3,1.5
493,234,5,"[10, 10]","[5, 10, 7]",22,"[[10, 10]]",[20],[['S']],10,2,1
493,229,3,"[8, 7]","[3, 2, 10, 10]",25,"[[8, 7]]",[15],[['S']],8,1,1
493,223,8,"[2, 4]","[8, 8, 10]",26,"[[2, 4, 4, 6, 10]]",[26],"[['H', 'H', 'H']]",8,1,-1
493,215,3,"[10, 3]","[3, 4, 6, 10]",23,"[[10, 3]]",[13],[['S']],10,2,1
493,209,5,"[6, 10]","[5, 4, 7, 8]",24,"[[6, 10]]",[16],[['S']],12,2,1
493,203,3,"[11, 11]","[3, 7, 6, 6]",22,"[[11, 7], [11, 11]]","[18, 12]","[['P'], []]",14,3,2
493,195,3,"[10, 5]","[3, 5, 10]",18,"[[10, 5]]",[15],[['S']],14,3,-1
493,190,7,"[7, 11]","[7, 7, 10]",24,"[[7, 11]]",[18],[['S']],15,4,1
493,185,9,"[10, 3]","[9, 2, 6]",17,"[[10, 3, 6]]",[19],"[['H', 'S']]",13,3,1
493,179,3,"[5, 10]","[3, 11, 5]",19,"[[5, 10]]",[15],[['S']],16,4,-1
493,174,8,"[10, 9]","[8, 9]",17,"[[10, 9]]",[19],[['S']],17,5,1
493,170,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],16,4,1
493,166,2,"[7, 11]","[2, 4, 3, 11]",20,"[[7, 11, 8]]",[16],[['D']],13,4,-2
493,159,6,"[10, 6]","[6, 11, 4]",21,"[[10, 6]]",[16],[['S']],14,4,-1
493,154,10,"[10, 6]","[10, 11]",BJ,"[[10, 6]]",[16],[[]],15,5,-1
493,150,10,"[7, 10]","[10, 9]",19,"[[7, 10]]",[17],[['S']],13,4,-1
493,146,10,"[10, 11]","[10, 7]",17,"[[10, 11]]",['BJ'],[['S']],11,3,1.5
493,142,9,"[10, 11]","[9, 5, 10]",24,"[[10, 11]]",['BJ'],[['S']],8,2,1.5
493,137,3,"[8, 10]","[3, 10, 2, 4]",19,"[[8, 10]]",[18],[['S']],6,2,-1
493,131,6,"[9, 9]","[6, 10, 6]",22,"[[9, 7], [9, 10]]","[16, 19]","[['P', 'S'], ['S']]",7,2,2
493,124,9,"[2, 11]","[9, 8]",17,"[[2, 11, 5, 10]]",[18],"[['H', 'H', 'S']]",7,2,1
493,106,2,"[10, 7]","[2, 10, 9]",21,"[[10, 7]]",[17],[['S']],6,2,-1
493,101,10,"[4, 10]","[10, 10]",20,"[[4, 10, 2, 10]]",[26],"[['H', 'H']]",5,2,-1
493,95,10,"[5, 11]","[10, 5, 11, 10]",26,"[[5, 11, 10, 3]]",[19],"[['H', 'H', 'S']]",3,1,1
493,87,7,"[10, 10]","[7, 9, 9]",25,"[[10, 10]]",[20],[['S']],1,0,1
493,82,4,"[10, 8]","[4, 10, 10]",24,"[[10, 8]]",[18],[['S']],-1,0,1
494,416,4,"[10, 6]","[4, 10, 7]",21,"[[10, 6]]",[16],[['S']],-2,0,-1
494,411,7,"[3, 10]","[7, 11]",18,"[[3, 10, 4]]",[17],"[['H', 'S']]",-2,0,-1
494,406,7,"[10, 10]","[7, 7, 3]",17,"[[10, 10]]",[20],[['S']],-2,0,1
494,401,9,"[6, 10]","[9, 4, 8]",21,"[[6, 10]]",[16],[['R']],-3,0,-0.5
494,383,10,"[10, 3]","[10, 10]",20,"[[10, 3, 6]]",[19],"[['H', 'S']]",-8,-1,-1
494,378,2,"[6, 9]","[2, 6, 6, 9]",23,"[[6, 9]]",[15],[['S']],-9,-1,1
494,372,10,"[7, 8]","[10, 10]",20,"[[7, 8]]",[15],[['R']],-5,0,-0.5
494,368,5,"[8, 11]","[5, 2, 6, 2, 2]",17,"[[8, 11]]",[19],[['S']],-7,0,1
494,361,8,"[9, 9]","[8, 10]",18,"[[9, 2, 5], [9, 10]]","[16, 19]","[['P', 'D'], ['S']]",-3,0,-1
494,354,10,"[9, 3]","[10, 8]",18,"[[9, 3, 9]]",[21],"[['H', 'S']]",-3,0,1
494,349,7,"[10, 10]","[7, 5, 3, 10]",25,"[[10, 10]]",[20],[['S']],-3,0,1
494,343,8,"[2, 3]","[8, 3, 10]",21,"[[2, 3, 7, 10]]",[22],"[['H', 'H']]",-4,0,-1
494,336,2,"[4, 10]","[2, 3, 6, 10]",21,"[[4, 10]]",[14],[['S']],-3,0,-1
494,330,10,"[8, 2]","[10, 10]",20,"[[8, 2, 7]]",[17],"[['H', 'S']]",-1,0,-1
494,325,3,"[11, 10]","[3, 3, 10, 4]",20,"[[11, 10]]",['BJ'],[['S']],-2,0,1.5
494,319,10,"[10, 10]","[10, 3, 10]",23,"[[10, 10]]",[20],[['S']],-2,0,1
494,314,10,"[8, 4]","[10, 3, 10]",23,"[[8, 4, 11, 6]]",[19],"[['H', 'H', 'S']]",-5,0,1
494,307,3,"[3, 10]","[3, 6, 11]",20,"[[3, 10]]",[13],[['S']],-5,0,-1
494,302,7,"[10, 10]","[7, 4, 2, 11, 7]",21,"[[10, 10]]",[20],[['S']],-4,0,-1
494,295,10,"[10, 7]","[10, 4, 6]",20,"[[10, 7]]",[17],[['S']],-5,0,-1
494,290,2,"[10, 3]","[2, 4, 4, 10]",20,"[[10, 3]]",[13],[['S']],-5,0,-1
494,284,5,"[11, 2]","[5, 5, 9]",19,"[[11, 2, 4]]",[17],[['D']],-3,0,-2
494,278,9,"[6, 9]","[9, 5, 11, 10]",25,"[[6, 9, 5]]",[20],"[['H', 'S']]",0,0,1
494,271,5,"[9, 10]","[5, 8, 11, 11, 10]",25,"[[9, 10]]",[19],[['S']],1,0,1
494,264,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],-2,0,-1
494,260,5,"[2, 7]","[5, 11, 8, 10]",24,"[[2, 7, 7]]",[16],[['D']],-5,-1,2
494,253,6,"[3, 10]","[6, 10, 10]",26,"[[3, 10]]",[13],[['S']],-5,-1,1
494,248,10,"[10, 5]","[10, 5, 9]",24,"[[10, 5]]",[15],[['R']],-6,-1,-0.5
494,239,7,"[8, 11]","[7, 5, 7]",19,"[[8, 11]]",[19],[['S']],-8,-1,0
494,234,8,"[8, 3]","[8, 11]",19,"[[8, 3, 3]]",[14],[['D']],-8,-1,-2
494,229,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-7,-1,0
494,225,8,"[10, 10]","[8, 3, 5, 2]",18,"[[10, 10]]",[20],[['S']],-11,-2,1
494,219,5,"[10, 10]","[5, 10, 6]",21,"[[10, 10]]",[20],[['S']],-10,-2,-1
494,214,10,"[8, 10]","[10, 5, 4]",19,"[[8, 10]]",[18],[['S']],-11,-2,-1
494,209,10,"[9, 7]","[10, 5, 10]",25,"[[9, 7]]",[16],[['R']],-11,-2,-0.5
494,204,2,"[3, 10]","[2, 10, 8]",20,"[[3, 10]]",[13],[['S']],-12,-3,-1
494,199,4,"[5, 10]","[4, 4, 7, 8]",23,"[[5, 10]]",[15],[['S']],-12,-3,1
494,193,2,"[3, 5]","[2, 11, 9, 10]",22,"[[3, 5, 10]]",[18],"[['H', 'S']]",-10,-2,1
494,182,10,"[2, 5]","[10, 10]",20,"[[2, 5, 9, 11]]",[17],"[['H', 'H', 'S']]",-12,-3,-1
494,176,6,"[2, 6]","[6, 10, 10]",26,"[[2, 6, 10]]",[18],"[['H', 'S']]",-13,-3,1
494,170,2,"[2, 6]","[2, 10, 7]",19,"[[2, 6, 6]]",[14],"[['H', 'S']]",-13,-3,-1
494,164,6,"[2, 8]","[6, 11, 5, 10]",22,"[[2, 8, 6]]",[16],[['D']],-10,-3,2
494,157,10,"[10, 5]","[10, 4, 7]",21,"[[10, 5]]",[15],[['R']],-8,-2,-0.5
494,146,9,"[5, 9]","[9, 10]",19,"[[5, 9, 10]]",[24],[['H']],-8,-2,-1
494,141,8,"[7, 4]","[8, 9]",17,"[[7, 4, 6]]",[17],[['D']],-9,-3,0
494,136,10,"[9, 7]","[10, 4, 10]",24,"[[9, 7]]",[16],[['R']],-7,-2,-0.5
494,131,4,"[10, 4]","[4, 8, 11, 10]",23,"[[10, 4]]",[14],[['S']],-8,-3,1
494,125,10,"[7, 3]","[10, 10]",20,"[[7, 3, 7]]",[17],"[['H', 'S']]",-9,-3,-1
494,120,8,"[4, 10]","[8, 2, 6, 11]",17,"[[4, 10, 3]]",[17],"[['H', 'S']]",-10,-4,0
494,108,4,"[11, 11]","[4, 6, 6, 9]",25,"[[11, 5], [11, 6]]","[16, 17]","[['P'], []]",-7,-3,2
494,100,8,"[8, 5]","[8, 9]",17,"[[8, 5, 7]]",[20],"[['H', 'S']]",-4,-2,1
494,95,7,"[2, 11]","[7, 7, 3]",17,"[[2, 11, 10, 7]]",[20],"[['H', 'H', 'S']]",-3,-1,1
494,88,9,"[9, 10]","[9, 10]",19,"[[9, 10]]",[19],[['S']],-3,-1,0
494,84,5,"[2, 10]","[5, 4, 10]",19,"[[2, 10]]",[12],[['S']],-5,-3,-1
494,79,4,"[10, 9]","[4, 6, 9]",19,"[[10, 9]]",[19],[['S']],-4,-2,0
495,416,3,"[10, 6]","[3, 11, 11, 10, 8]",23,"[[10, 6]]",[16],[['S']],1,0,1
495,409,10,"[10, 11]","[10, 7]",17,"[[10, 11]]",['BJ'],[['S']],-1,0,1.5
495,405,10,"[8, 10]","[10, 4, 4]",18,"[[8, 10]]",[18],[['S']],-4,0,0
495,391,3,"[3, 10]","[3, 10, 9]",22,"[[3, 10]]",[13],[['S']],-9,-1,1
495,386,10,"[10, 10]","[10, 2, 8]",20,"[[10, 10]]",[20],[['S']],-9,-1,0
495,381,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],-11,-1,-1
495,377,8,"[8, 9]","[8, 10]",18,"[[8, 9]]",[17],[['S']],-14,-1,-1
495,373,4,"[7, 10]","[4, 10, 10]",24,"[[7, 10]]",[17],[['S']],-15,-2,1
495,368,10,"[10, 3]","[10, 5, 6]",21,"[[10, 3, 10]]",[23],[['H']],-17,-2,-1
495,362,10,"[7, 10]","[10, 6, 6]",22,"[[7, 10]]",[17],[['S']],-17,-2,1
495,357,3,"[2, 4]","[3, 10, 3, 3]",19,"[[2, 4, 10]]",[16],"[['H', 'S']]",-17,-2,-1
495,350,7,"[11, 11]","[7, 4, 2, 7]",20,"[[11, 9], [11, 10]]","[20, 21]","[['P'], []]",-14,-2,1
495,342,6,"[5, 2]","[6, 6, 10]",22,"[[5, 2, 10]]",[17],"[['H', 'S']]",-15,-2,1
495,336,10,"[4, 10]","[10, 9]",19,"[[4, 10, 7]]",[21],"[['H', 'S']]",-13,-2,1
495,331,5,"[10, 6]","[5, 10, 9]",24,"[[10, 6]]",[16],[['S']],-14,-2,1
495,326,10,"[4, 4]","[10, 10]",20,"[[4, 4, 8, 4]]",[20],"[['H', 'H', 'S']]",-14,-2,0
495,320,6,"[10, 6]","[6, 5, 10]",21,"[[10, 6]]",[16],[['S']],-13,-2,-1
495,315,10,"[10, 7]","[10, 3, 7]",20,"[[10, 7]]",[17],[['S']],-12,-1,-1
495,310,2,"[11, 7]","[2, 10, 5]",17,"[[11, 7, 7]]",[15],[['D']],-13,-2,-2
495,300,10,"[5, 9]","[10, 2, 10]",22,"[[5, 9, 10]]",[24],[['H']],-15,-2,-1
495,294,6,"[2, 10]","[6, 6, 8]",20,"[[2, 10]]",[12],[['S']],-16,-2,-1
495,289,10,"[9, 5]","[10, 8]",18,"[[9, 5, 11, 10]]",[25],"[['H', 'H']]",-14,-2,-1
495,283,10,"[5, 5]","[10, 11]",BJ,"[[5, 5]]",[10],[[]],-16,-2,-1
495,279,10,"[9, 8]","[10, 10]",20,"[[9, 8]]",[17],[['S']],-16,-2,-1
495,275,10,"[4, 10]","[10, 6, 10]",26,"[[4, 10, 10]]",[24],[['H']],-18,-3,-1
495,269,7,"[9, 10]","[7, 10]",17,"[[9, 10]]",[19],[['S']],-20,-3,1
495,265,8,"[9, 2]","[8, 10]",18,"[[9, 2, 10]]",[21],[['D']],-22,-4,2
495,260,10,"[9, 8]","[10, 9]",19,"[[9, 8]]",[17],[['S']],-23,-4,-1
495,256,9,"[2, 2]","[9, 11]",20,"[[2, 2, 8, 11, 6]]",[19],"[['H', 'H', 'H', 'S']]",-24,-4,-1
495,249,8,"[11, 10]","[8, 6, 7]",21,"[[11, 10]]",['BJ'],[['S']],-23,-4,1.5
495,244,3,"[11, 10]","[3, 10, 10]",23,"[[11, 10]]",['BJ'],[['S']],-24,-5,1.5
495,239,3,"[11, 8]","[3, 10, 3, 11]",17,"[[11, 8]]",[19],[['S']],-27,-5,1
495,233,4,"[10, 11]","[4, 10, 10]",24,"[[10, 11]]",['BJ'],[['S']],-28,-6,1.5
495,228,6,"[11, 4]","[6, 10, 2]",18,"[[11, 4, 8]]",[13],[['D']],-31,-7,-2
495,222,4,"[4, 5]","[4, 2, 3, 7, 7]",23,"[[4, 5, 3]]",[12],[['D']],-30,-7,2
495,214,3,"[9, 9]","[3, 2, 10, 2]",17,"[[9, 7], [9, 10]]","[16, 19]","[['P', 'S'], ['S']]",-24,-5,0
495,206,4,"[2, 10]","[4, 6, 7]",17,"[[2, 10]]",[12],[['S']],-23,-5,-1
495,201,6,"[3, 11]","[6, 5, 10]",21,"[[3, 11, 11]]",[15],[['D']],-21,-5,-2
495,195,10,"[9, 10]","[10, 3, 9]",22,"[[9, 10]]",[19],[['S']],-21,-5,1
495,190,5,"[10, 11]","[5, 7, 4, 4]",20,"[[10, 11]]",['BJ'],[['S']],-22,-6,1.5
495,184,6,"[10, 3]","[6, 11, 5, 2, 4]",18,"[[10, 3]]",[13],[['S']],-21,-5,-1
495,177,10,"[10, 9]","[10, 8]",18,"[[10, 9]]",[19],[['S']],-18,-5,1
495,173,10,"[3, 5]","[10, 10]",20,"[[3, 5, 7, 11, 7]]",[23],"[['H', 'H', 'H']]",-20,-6,-1
495,166,10,"[6, 4]","[10, 10]",20,"[[6, 4, 10]]",[20],"[['H', 'S']]",-21,-6,0
495,161,5,"[3, 6]","[5, 11, 7, 8]",21,"[[3, 6, 3]]",[12],[['D']],-22,-7,-2
495,154,10,"[6, 3]","[10, 3, 6]",19,"[[6, 3, 6, 10]]",[25],"[['H', 'H']]",-19,-6,-1
495,147,4,"[3, 6]","[4, 7, 10]",21,"[[3, 6, 2]]",[11],[['D']],-16,-5,-2
495,141,9,"[10, 3]","[9, 5, 10]",24,"[[10, 3, 7]]",[20],"[['H', 'S']]",-13,-4,1
495,135,10,"[7, 6]","[10, 3, 9]",22,"[[7, 6, 10]]",[23],[['H']],-13,-5,-1
495,129,5,"[6, 9]","[5, 5, 9]",19,"[[6, 9]]",[15],[['S']],-13,-5,-1
495,124,8,"[3, 6]","[8, 4, 5]",17,"[[3, 6, 3, 2, 4]]",[18],"[['H', 'H', 'H', 'S']]",-10,-4,1
495,116,9,"[2, 8]","[9, 10]",19,"[[2, 8, 5]]",[15],[['D']],-3,-1,-2
495,111,10,"[7, 9]","[10, 8]",18,"[[7, 9]]",[16],[['R']],-2,0,-0.5
495,103,8,"[11, 8]","[8, 10]",18,"[[11, 8]]",[19],[['S']],-3,-1,1
495,99,2,"[2, 3]","[2, 11, 10, 8]",21,"[[2, 3, 8]]",[13],"[['H', 'S']]",-5,-2,-1
495,92,5,"[5, 10]","[5, 2, 9, 10]",26,"[[5, 10]]",[15],[['S']],-4,-2,1
495,86,10,"[6, 10]","[10, 3, 4]",17,"[[6, 10]]",[16],[['R']],-3,-1,-0.5
495,81,5,"[8, 10]","[5, 10, 10]",25,"[[8, 10]]",[18],[['S']],-2,-1,1
496,416,7,"[3, 4]","[7, 10]",17,"[[3, 4, 11]]",[18],"[['H', 'S']]",-3,0,1
496,411,5,"[10, 11]","[5, 9, 10]",24,"[[10, 11]]",['BJ'],[['S']],-3,0,1.5
496,406,9,"[10, 4]","[9, 11]",20,"[[10, 4, 4]]",[18],"[['H', 'S']]",-5,0,-1
496,401,4,"[10, 9]","[4, 3, 10]",17,"[[10, 9]]",[19],[['S']],-5,0,1
496,396,8,"[7, 3]","[8, 6, 4]",18,"[[7, 3, 7]]",[17],[['D']],-5,0,-2
496,390,8,"[5, 2]","[8, 7, 7]",22,"[[5, 2, 10]]",[17],"[['H', 'S']]",-2,0,1
496,384,9,"[6, 2]","[9, 10]",19,"[[6, 2, 10]]",[18],"[['H', 'S']]",-1,0,-1
496,379,5,"[7, 5]","[5, 10, 4]",19,"[[7, 5]]",[12],[['S']],-1,0,-1
496,374,3,"[10, 10]","[3, 3, 10, 8]",24,"[[10, 10]]",[20],[['S']],1,0,1
496,368,9,"[5, 8]","[9, 7, 11]",17,"[[5, 8, 7]]",[20],"[['H', 'S']]",0,0,1
496,362,5,"[10, 5]","[5, 5, 10]",20,"[[10, 5]]",[15],[['S']],0,0,-1
496,357,3,"[2, 4]","[3, 6, 2, 10]",21,"[[2, 4, 10]]",[16],"[['H', 'S']]",1,0,-1
496,350,7,"[9, 11]","[7, 11]",18,"[[9, 11]]",[20],[['S']],4,0,1
496,340,6,"[9, 6]","[6, 10, 5]",21,"[[9, 6]]",[15],[['S']],2,0,-1
496,335,2,"[8, 10]","[2, 4, 10, 4]",20,"[[8, 10]]",[18],[['S']],4,0,-1
496,329,3,"[5, 10]","[3, 4, 8, 2]",17,"[[5, 10]]",[15],[['S']],5,0,-1
496,323,4,"[3, 10]","[4, 7, 8]",19,"[[3, 10]]",[13],[['S']],8,1,-1
496,318,10,"[11, 10]","[10, 9]",19,"[[11, 10]]",['BJ'],[['S']],9,1,1.5
